SaleID,price
150453,7480
150454,8442
150455,10714
150456,11910
150457,0
150458,12860
150459,8025
150460,5091
150461,4356
150462,5641
150463,0
150464,9367
150465,7259
150466,9111
150467,6282
150468,7018
150469,3429
150470,3252
150471,5553
150472,6124
150473,5296
150474,1901
150475,1039
150476,2170
150477,2130
150478,2233
150479,1903
150480,2207
150481,2147
150482,1708
150483,1768
150484,1839
150485,1350
150486,1156
150487,1061
150488,1187
150489,3985
150490,7190
150491,8360
150492,6638
150493,8569
150494,9968
150495,9084
150496,4477
150497,24516
150498,27254
150499,27590
150500,7523
150501,6929
150502,10702
150503,8544
150504,7189
150505,3139
150506,2882
150507,1925
150508,3754
150509,4494
150510,4662
150511,4285
150512,3315
150513,2909
150514,1214
150515,0
150516,0
150517,0
150518,1707
150519,3255
150520,5593
150521,11474
150522,17374
150523,15351
150524,13417
150525,5971
150526,5330
150527,3308
150528,4019
150529,6179
150530,5404
150531,6755
150532,4717
150533,7154
150534,9200
150535,10675
150536,6447
150537,2874
150538,4507
150539,9096
150540,11166
150541,8018
150542,7264
150543,6840
150544,6682
150545,3958
150546,2263
150547,2638
150548,2326
150549,0
150550,11902
150551,13452
150552,13111
150553,5665
150554,4667
150555,11699
150556,10725
150557,10493
150558,4467
150559,3499
150560,3410
150561,2114
150562,3999
150563,8330
150564,8441
150565,6981
150566,2173
150567,1956
150568,2792
150569,2830
150570,3161
150571,0
150572,4510
150573,8356
150574,8068
150575,4999
150576,894
150577,5215
150578,4872
150579,5990
150580,9115
150581,10656
150582,10087
150583,6091
150584,4565
150585,8274
150586,5927
150587,6028
150588,3306
150589,6091
150590,10262
150591,8997
150592,10002
150593,6180
150594,13530
150595,8842
150596,10424
150597,4488
150598,7142
150599,0
150600,5447
150601,9694
150602,9866
150603,10284
150604,4941
150605,3076
150606,0
150607,2632
150608,2171
150609,1214
150610,1468
150611,3920
150612,3712
150613,13323
150614,10724
150615,13729
150616,4069
150617,0
150618,8508
150619,6317
150620,8303
150621,7191
150622,9226
150623,6747
150624,4870
150625,2750
150626,5008
150627,3756
150628,0
150629,4273
150630,6523
150631,6738
150632,7221
150633,4930
150634,5073
150635,5102
150636,7566
150637,0
150638,8958
150639,13514
150640,0
150641,11364
150642,11047
150643,12320
150644,17734
150645,19768
150646,12916
150647,6429
150648,6702
150649,6991
150650,5874
150651,11019
150652,9987
150653,10540
150654,2720
150655,2775
150656,6129
150657,7290
150658,0
150659,7298
150660,4424
150661,0
150662,2921
150663,6186
150664,4942
150665,4335
150666,2662
150667,3692
150668,4722
150669,4905
150670,5027
150671,4129
150672,3477
150673,8250
150674,9196
150675,8113
150676,2174
150677,1457
150678,2352
150679,2982
150680,10809
150681,10354
150682,11838
150683,3740
150684,3256
150685,6582
150686,7289
150687,7661
150688,2327
150689,5293
150690,0
150691,6435
150692,0
150693,7592
150694,5663
150695,4296
150696,3597
150697,14401
150698,22238
150699,0
150700,24289
150701,0
150702,15942
150703,7975
150704,0
150705,9072
150706,4893
150707,4829
150708,1430
150709,3997
150710,5700
150711,0
150712,7650
150713,5216
150714,9792
150715,7390
150716,21925
150717,18133
150718,19505
150719,6236
150720,4570
150721,4150
150722,0
150723,2674
150724,1846
150725,4313
150726,0
150727,15272
150728,16002
150729,14425
150730,5207
150731,8750
150732,7952
150733,6766
150734,3949
150735,3636
150736,10795
150737,13415
150738,13095
150739,6761
150740,0
150741,2505
150742,2231
150743,670
150744,0
150745,1292
150746,1364
150747,4504
150748,4178
150749,4282
150750,2857
150751,21418
150752,21433
150753,0
150754,19854
150755,4755
150756,11791
150757,32052
150758,28473
150759,0
150760,22066
150761,5536
150762,0
150763,8401
150764,8226
150765,4832
150766,2419
150767,2689
150768,3096
150769,2617
150770,1486
150771,0
150772,862
150773,1629
150774,2537
150775,2655
150776,5997
150777,5823
150778,5650
150779,5955
150780,6670
150781,16565
150782,12150
150783,11737
150784,5308
150785,7674
150786,6976
150787,9641
150788,7846
150789,8389
150790,4319
150791,4036
150792,3981
150793,3563
150794,4185
150795,6571
150796,5736
150797,5257
150798,4349
150799,3791
150800,5485
150801,3455
150802,8216
150803,8005
150804,8846
150805,7556
150806,7155
150807,10996
150808,7509
150809,5826
150810,1339
150811,0
150812,850
150813,1192
150814,1171
150815,1388
150816,8459
150817,10391
150818,10099
150819,5516
150820,5419
150821,7925
150822,5624
150823,3986
150824,2250
150825,2681
150826,6453
150827,9081
150828,10101
150829,6334
150830,5712
150831,0
150832,5137
150833,7435
150834,5819
150835,4522
150836,0
150837,1739
150838,2594
150839,4456
150840,4748
150841,3617
150842,0
150843,2342
150844,3490
150845,4889
150846,4499
150847,4788
150848,2685
150849,5937
150850,8929
150851,13842
150852,11057
150853,6993
150854,2618
150855,2212
150856,4826
150857,0
150858,0
150859,4412
150860,4272
150861,1128
150862,1606
150863,2450
150864,4712
150865,3811
150866,9766
150867,8135
150868,0
150869,8452
150870,2528
150871,2141
150872,2718
150873,1709
150874,1748
150875,0
150876,996
150877,2185
150878,5122
150879,5155
150880,3833
150881,7584
150882,7682
150883,14939
150884,12889
150885,12620
150886,7935
150887,3037
150888,3367
150889,2322
150890,3278
150891,3236
150892,2102
150893,3418
150894,8611
150895,0
150896,0
150897,11073
150898,9067
150899,5698
150900,3859
150901,3415
150902,11581
150903,10868
150904,11453
150905,4005
150906,3908
150907,4110
150908,3239
150909,0
150910,0
150911,4715
150912,5688
150913,4867
150914,4312
150915,3037
150916,5239
150917,5072
150918,4772
150919,2215
150920,1550
150921,2215
150922,1901
150923,3567
150924,2681
150925,2939
150926,2098
150927,9346
150928,9791
150929,13235
150930,8108
150931,6996
150932,5062
150933,4842
150934,0
150935,4991
150936,2485
150937,972
150938,2455
150939,4168
150940,5513
150941,5098
150942,3759
150943,5432
150944,5166
150945,5162
150946,3084
150947,3703
150948,27614
150949,29248
150950,29774
150951,5977
150952,0
150953,4657
150954,5090
150955,5367
150956,6941
150957,4585
150958,4404
150959,4571
150960,4953
150961,6274
150962,3349
150963,3129
150964,1425
150965,6012
150966,6912
150967,7269
150968,2404
150969,1376
150970,1402
150971,2797
150972,5788
150973,7328
150974,9080
150975,10954
150976,0
150977,9518
150978,0
150979,0
150980,6547
150981,3223
150982,2938
150983,3590
150984,13388
150985,14284
150986,14057
150987,2909
150988,5615
150989,5640
150990,6917
150991,3172
150992,2550
150993,1421
150994,2337
150995,2334
150996,3301
150997,3249
150998,6396
150999,5105
151000,3849
151001,1159
151002,2723
151003,0
151004,3008
151005,4339
151006,2926
151007,5998
151008,4246
151009,3830
151010,1889
151011,1712
151012,5471
151013,10511
151014,10904
151015,7846
151016,2222
151017,0
151018,3159
151019,2941
151020,2286
151021,1040
151022,1926
151023,6791
151024,7389
151025,7460
151026,4688
151027,4379
151028,4648
151029,4756
151030,4431
151031,7572
151032,0
151033,6199
151034,6616
151035,1935
151036,4571
151037,0
151038,4150
151039,9088
151040,5942
151041,6807
151042,0
151043,0
151044,1695
151045,4818
151046,4084
151047,6095
151048,2578
151049,3011
151050,6615
151051,7252
151052,7517
151053,2975
151054,4351
151055,0
151056,0
151057,3892
151058,7380
151059,6407
151060,6411
151061,2853
151062,4145
151063,5985
151064,5010
151065,8932
151066,9186
151067,11649
151068,6384
151069,0
151070,7382
151071,5371
151072,4694
151073,1278
151074,778
151075,621
151076,873
151077,3737
151078,4868
151079,0
151080,4790
151081,2495
151082,5373
151083,5210
151084,5094
151085,2094
151086,12372
151087,12207
151088,11502
151089,2599
151090,2263
151091,1955
151092,3746
151093,9541
151094,10918
151095,8158
151096,4287
151097,2834
151098,3046
151099,2065
151100,2345
151101,8531
151102,13005
151103,12759
151104,0
151105,6044
151106,6968
151107,7298
151108,7477
151109,1929
151110,1411
151111,2855
151112,0
151113,2166
151114,4375
151115,3800
151116,7346
151117,5502
151118,12962
151119,14373
151120,15685
151121,7516
151122,3449
151123,4013
151124,4167
151125,6640
151126,6601
151127,8651
151128,8557
151129,0
151130,8462
151131,6894
151132,4227
151133,5088
151134,7895
151135,8345
151136,5903
151137,9290
151138,10639
151139,11937
151140,4988
151141,4321
151142,2887
151143,2829
151144,5209
151145,7015
151146,8568
151147,4559
151148,2587
151149,1588
151150,2112
151151,2645
151152,1711
151153,1519
151154,4246
151155,0
151156,8623
151157,8752
151158,5306
151159,0
151160,3327
151161,2841
151162,3377
151163,940
151164,1233
151165,2115
151166,4441
151167,5428
151168,10057
151169,9195
151170,11126
151171,5329
151172,4267
151173,1665
151174,1565
151175,3472
151176,3084
151177,3071
151178,2243
151179,5300
151180,7178
151181,5917
151182,3760
151183,4529
151184,8226
151185,7240
151186,5208
151187,10647
151188,15248
151189,14999
151190,5863
151191,1915
151192,1653
151193,1729
151194,1178
151195,2461
151196,4189
151197,0
151198,0
151199,6623
151200,5216
151201,0
151202,3777
151203,3452
151204,13560
151205,16609
151206,0
151207,17341
151208,7335
151209,3921
151210,5691
151211,8415
151212,11917
151213,10433
151214,9572
151215,9138
151216,8746
151217,6677
151218,5506
151219,2645
151220,3377
151221,1498
151222,9763
151223,14727
151224,14787
151225,6509
151226,4151
151227,5169
151228,4991
151229,3655
151230,3032
151231,6488
151232,5769
151233,7047
151234,5676
151235,7164
151236,0
151237,5707
151238,4088
151239,5140
151240,7363
151241,12301
151242,9671
151243,0
151244,12615
151245,8037
151246,9247
151247,3576
151248,4110
151249,2689
151250,3002
151251,2036
151252,2053
151253,1742
151254,2365
151255,2321
151256,3794
151257,5614
151258,7693
151259,9153
151260,8934
151261,16711
151262,15510
151263,14575
151264,3936
151265,2931
151266,1355
151267,1982
151268,1447
151269,1610
151270,1092
151271,1743
151272,4576
151273,0
151274,8378
151275,9198
151276,8515
151277,6552
151278,5004
151279,2511
151280,1304
151281,3086
151282,3319
151283,4070
151284,0
151285,4508
151286,6191
151287,0
151288,6677
151289,6206
151290,4486
151291,6906
151292,5456
151293,8080
151294,4456
151295,0
151296,5237
151297,2749
151298,3045
151299,6789
151300,9331
151301,0
151302,8236
151303,3393
151304,1326
151305,3886
151306,4901
151307,5284
151308,3660
151309,2833
151310,1684
151311,1437
151312,1243
151313,1454
151314,3325
151315,0
151316,9317
151317,11038
151318,10787
151319,5117
151320,9838
151321,16087
151322,16204
151323,12914
151324,4392
151325,4323
151326,984
151327,0
151328,747
151329,1143
151330,2206
151331,10775
151332,0
151333,11212
151334,14612
151335,8684
151336,8410
151337,6713
151338,5530
151339,7156
151340,5519
151341,4498
151342,6724
151343,5914
151344,6585
151345,6029
151346,6894
151347,6693
151348,2933
151349,0
151350,2100
151351,2208
151352,0
151353,1984
151354,0
151355,7686
151356,7074
151357,8168
151358,6164
151359,10909
151360,10713
151361,10460
151362,6032
151363,6360
151364,0
151365,2820
151366,9665
151367,8725
151368,11034
151369,4002
151370,4029
151371,1959
151372,1813
151373,4493
151374,6764
151375,6843
151376,5859
151377,4426
151378,6086
151379,9527
151380,9116
151381,9879
151382,11520
151383,11117
151384,8976
151385,1791
151386,2657
151387,4885
151388,5903
151389,6946
151390,4101
151391,2979
151392,1372
151393,3193
151394,3124
151395,5189
151396,4856
151397,7048
151398,6584
151399,5900
151400,3989
151401,1880
151402,2301
151403,3310
151404,11149
151405,10637
151406,11909
151407,6616
151408,8115
151409,0
151410,5995
151411,3854
151412,3648
151413,5557
151414,5188
151415,5612
151416,0
151417,3353
151418,4442
151419,2193
151420,4050
151421,0
151422,3249
151423,5998
151424,0
151425,4428
151426,8135
151427,8371
151428,8475
151429,6255
151430,4945
151431,0
151432,5777
151433,3854
151434,2277
151435,1617
151436,1766
151437,1518
151438,1142
151439,1142
151440,2295
151441,2553
151442,2760
151443,2173
151444,2020
151445,1875
151446,2924
151447,0
151448,3352
151449,8822
151450,7434
151451,6942
151452,1000
151453,609
151454,10017
151455,11341
151456,13914
151457,4188
151458,3171
151459,2609
151460,2811
151461,0
151462,2961
151463,2707
151464,5134
151465,5417
151466,3689
151467,1645
151468,4911
151469,5107
151470,6267
151471,0
151472,4923
151473,12009
151474,13504
151475,11355
151476,5882
151477,2710
151478,0
151479,2307
151480,465
151481,799
151482,8040
151483,8618
151484,8330
151485,3360
151486,3049
151487,3836
151488,0
151489,5609
151490,6182
151491,5352
151492,2557
151493,26305
151494,27240
151495,26591
151496,7457
151497,6464
151498,0
151499,13324
151500,8787
151501,19744
151502,12164
151503,11965
151504,1318
151505,2622
151506,3075
151507,2980
151508,3375
151509,4270
151510,7688
151511,0
151512,6406
151513,4585
151514,4473
151515,4621
151516,6757
151517,3333
151518,3180
151519,809
151520,1120
151521,1237
151522,4019
151523,7700
151524,0
151525,9199
151526,9648
151527,6090
151528,4079
151529,3536
151530,2945
151531,3326
151532,3772
151533,0
151534,4209
151535,4150
151536,2375
151537,3196
151538,6787
151539,8469
151540,8849
151541,5368
151542,3305
151543,2703
151544,2662
151545,2297
151546,1511
151547,1808
151548,0
151549,1558
151550,4042
151551,0
151552,3761
151553,5689
151554,3430
151555,5251
151556,5181
151557,7562
151558,5764
151559,6471
151560,6034
151561,6440
151562,5724
151563,13118
151564,12938
151565,11143
151566,0
151567,2746
151568,6136
151569,7855
151570,10956
151571,9038
151572,7803
151573,3541
151574,1864
151575,2465
151576,2669
151577,4188
151578,2878
151579,2795
151580,2231
151581,2381
151582,2001
151583,4420
151584,4519
151585,5999
151586,12538
151587,15450
151588,13912
151589,4096
151590,6213
151591,6231
151592,0
151593,6865
151594,7123
151595,7240
151596,6876
151597,1784
151598,6282
151599,13403
151600,13600
151601,10274
151602,3056
151603,4576
151604,3805
151605,0
151606,3306
151607,5331
151608,4936
151609,4929
151610,10083
151611,11550
151612,15095
151613,6615
151614,6700
151615,3169
151616,2126
151617,1651
151618,2280
151619,2631
151620,3071
151621,2565
151622,4232
151623,12312
151624,12122
151625,10310
151626,1504
151627,2456
151628,3238
151629,3506
151630,3644
151631,7222
151632,7122
151633,6548
151634,6456
151635,8349
151636,11075
151637,0
151638,6814
151639,10424
151640,10664
151641,10818
151642,7423
151643,5623
151644,7392
151645,4595
151646,4178
151647,4212
151648,5181
151649,6208
151650,4729
151651,4426
151652,2138
151653,8801
151654,0
151655,8139
151656,10679
151657,3520
151658,4761
151659,4341
151660,10941
151661,9349
151662,8944
151663,2865
151664,3444
151665,2141
151666,3502
151667,4219
151668,4208
151669,4034
151670,4256
151671,9071
151672,7899
151673,6881
151674,0
151675,2715
151676,0
151677,0
151678,4636
151679,5288
151680,4101
151681,2841
151682,8761
151683,10428
151684,9900
151685,3039
151686,11489
151687,11278
151688,12122
151689,0
151690,3964
151691,3735
151692,3575
151693,3044
151694,4493
151695,6235
151696,0
151697,5527
151698,3722
151699,1255
151700,2931
151701,8690
151702,12444
151703,11076
151704,7059
151705,5433
151706,5874
151707,8225
151708,21293
151709,19868
151710,0
151711,15999
151712,689
151713,823
151714,1642
151715,1829
151716,1837
151717,1727
151718,2962
151719,3854
151720,10544
151721,14092
151722,19257
151723,19310
151724,14781
151725,10570
151726,0
151727,3102
151728,2869
151729,2430
151730,2432
151731,2809
151732,5411
151733,5592
151734,5756
151735,1528
151736,1509
151737,14925
151738,16121
151739,16626
151740,4960
151741,6057
151742,5620
151743,3093
151744,0
151745,1566
151746,0
151747,1464
151748,1422
151749,2555
151750,2231
151751,3053
151752,3522
151753,5026
151754,6602
151755,12042
151756,10539
151757,12322
151758,6900
151759,8206
151760,5821
151761,4271
151762,5530
151763,6362
151764,6353
151765,4473
151766,2911
151767,3783
151768,6216
151769,6909
151770,0
151771,0
151772,6903
151773,0
151774,3982
151775,2517
151776,3798
151777,6639
151778,6527
151779,9450
151780,19156
151781,21976
151782,16250
151783,6495
151784,6282
151785,12520
151786,9971
151787,7355
151788,3573
151789,4456
151790,12976
151791,11619
151792,0
151793,17074
151794,8970
151795,8147
151796,2516
151797,2281
151798,9470
151799,8809
151800,9233
151801,3192
151802,3170
151803,2974
151804,1416
151805,1806
151806,1682
151807,6716
151808,6538
151809,0
151810,9557
151811,7655
151812,8434
151813,5619
151814,3574
151815,1986
151816,1538
151817,4663
151818,6557
151819,7629
151820,5363
151821,8351
151822,10564
151823,8731
151824,7783
151825,8792
151826,8968
151827,8882
151828,8814
151829,8628
151830,5646
151831,1190
151832,3862
151833,4118
151834,4460
151835,8928
151836,12655
151837,12555
151838,6790
151839,7249
151840,7596
151841,23842
151842,21257
151843,29708
151844,0
151845,14753
151846,13005
151847,4101
151848,1712
151849,852
151850,3386
151851,0
151852,4003
151853,5318
151854,9180
151855,11069
151856,10210
151857,5152
151858,2308
151859,0
151860,11371
151861,10713
151862,12008
151863,4322
151864,6951
151865,5616
151866,4390
151867,1296
151868,1571
151869,2229
151870,1948
151871,3309
151872,2347
151873,4889
151874,9031
151875,12137
151876,13355
151877,7699
151878,4352
151879,1963
151880,2720
151881,3059
151882,5692
151883,5148
151884,6785
151885,3530
151886,6105
151887,5428
151888,4664
151889,2991
151890,1970
151891,2592
151892,3425
151893,0
151894,3271
151895,2868
151896,3349
151897,3249
151898,3385
151899,2317
151900,0
151901,5916
151902,8350
151903,8318
151904,4623
151905,1805
151906,933
151907,1282
151908,1850
151909,2324
151910,2052
151911,3022
151912,2044
151913,3341
151914,1916
151915,2389
151916,5489
151917,8782
151918,0
151919,8306
151920,5844
151921,6035
151922,8350
151923,9003
151924,7354
151925,11647
151926,11070
151927,9263
151928,3030
151929,1487
151930,6276
151931,7122
151932,6995
151933,11343
151934,13511
151935,16080
151936,7877
151937,5762
151938,3552
151939,3149
151940,3906
151941,12290
151942,12400
151943,12841
151944,6543
151945,5912
151946,6380
151947,3591
151948,8391
151949,5490
151950,6090
151951,2897
151952,3497
151953,15235
151954,13976
151955,13604
151956,4868
151957,8272
151958,14327
151959,10787
151960,7176
151961,1483
151962,1661
151963,7566
151964,9221
151965,9365
151966,10504
151967,17469
151968,17817
151969,10467
151970,1861
151971,0
151972,0
151973,4115
151974,4572
151975,12004
151976,10347
151977,12660
151978,8859
151979,8483
151980,7769
151981,5556
151982,4697
151983,3191
151984,1965
151985,1838
151986,4542
151987,4219
151988,10789
151989,24019
151990,29751
151991,26692
151992,11283
151993,5460
151994,1993
151995,0
151996,1213
151997,867
151998,1153
151999,1141
152000,5059
152001,4862
152002,7210
152003,4554
152004,4764
152005,5225
152006,4134
152007,4575
152008,1580
152009,0
152010,2683
152011,3057
152012,3460
152013,2153
152014,1482
152015,0
152016,2117
152017,2456
152018,9254
152019,11225
152020,11001
152021,10492
152022,7678
152023,8824
152024,5071
152025,6626
152026,5527
152027,2709
152028,1053
152029,4745
152030,5652
152031,8212
152032,6279
152033,7545
152034,6377
152035,8128
152036,6203
152037,4891
152038,2827
152039,2366
152040,2115
152041,764
152042,0
152043,5227
152044,7827
152045,9431
152046,5265
152047,3566
152048,10291
152049,17735
152050,17279
152051,9205
152052,0
152053,5793
152054,5750
152055,5695
152056,2106
152057,2594
152058,3332
152059,6144
152060,6780
152061,6086
152062,2747
152063,4101
152064,0
152065,8447
152066,8355
152067,6653
152068,1997
152069,2950
152070,2805
152071,4332
152072,5896
152073,5001
152074,7317
152075,5007
152076,0
152077,10980
152078,8051
152079,8135
152080,2313
152081,1341
152082,0
152083,1200
152084,1853
152085,2098
152086,11731
152087,0
152088,11080
152089,16516
152090,11046
152091,11709
152092,6347
152093,2198
152094,1898
152095,1828
152096,1653
152097,2110
152098,9050
152099,11777
152100,11087
152101,4003
152102,2949
152103,2669
152104,2803
152105,2894
152106,6376
152107,6047
152108,4447
152109,1618
152110,1526
152111,18025
152112,18600
152113,18733
152114,0
152115,3952
152116,2605
152117,5122
152118,3333
152119,3416
152120,5230
152121,6573
152122,7673
152123,4160
152124,8721
152125,10745
152126,13092
152127,8257
152128,9342
152129,7804
152130,6703
152131,2562
152132,5100
152133,6031
152134,0
152135,6001
152136,3251
152137,3226
152138,3652
152139,0
152140,2730
152141,2224
152142,14027
152143,13836
152144,13245
152145,6701
152146,0
152147,6948
152148,9286
152149,3381
152150,3223
152151,1069
152152,1314
152153,753
152154,2050
152155,3172
152156,6459
152157,7089
152158,14394
152159,12108
152160,12052
152161,3904
152162,13578
152163,11490
152164,12402
152165,2144
152166,3019
152167,1770
152168,2532
152169,1743
152170,2331
152171,1220
152172,1560
152173,999
152174,0
152175,8476
152176,11809
152177,14152
152178,7014
152179,4408
152180,3229
152181,8778
152182,9363
152183,8610
152184,3018
152185,3509
152186,3065
152187,6351
152188,4193
152189,4646
152190,2309
152191,2831
152192,2721
152193,1473
152194,5784
152195,5273
152196,5406
152197,4459
152198,9720
152199,10102
152200,6654
152201,4079
152202,7008
152203,10247
152204,15329
152205,16243
152206,14721
152207,11665
152208,8266
152209,0
152210,7748
152211,6381
152212,7971
152213,6514
152214,4721
152215,0
152216,2166
152217,2353
152218,2203
152219,4879
152220,8771
152221,7553
152222,5176
152223,0
152224,1676
152225,0
152226,2395
152227,3669
152228,0
152229,6325
152230,8024
152231,7756
152232,7458
152233,5035
152234,4104
152235,0
152236,1648
152237,2377
152238,3132
152239,3438
152240,2631
152241,1417
152242,1852
152243,3186
152244,3635
152245,2701
152246,1703
152247,5937
152248,6515
152249,10218
152250,6431
152251,6089
152252,4157
152253,3282
152254,2752
152255,7785
152256,8472
152257,8437
152258,1969
152259,2883
152260,4740
152261,6450
152262,5637
152263,7883
152264,5997
152265,6258
152266,2090
152267,7433
152268,9356
152269,10267
152270,4867
152271,0
152272,2079
152273,1328
152274,944
152275,1285
152276,1576
152277,5246
152278,5319
152279,5002
152280,1557
152281,2063
152282,2127
152283,3449
152284,3072
152285,6042
152286,7805
152287,7482
152288,4319
152289,2052
152290,2351
152291,5040
152292,4317
152293,4913
152294,5672
152295,7667
152296,17690
152297,15097
152298,0
152299,13313
152300,2660
152301,2065
152302,10260
152303,10010
152304,14781
152305,8853
152306,0
152307,9714
152308,7188
152309,4227
152310,0
152311,0
152312,4274
152313,2428
152314,2681
152315,0
152316,3180
152317,4239
152318,8039
152319,8962
152320,10235
152321,6912
152322,4566
152323,2963
152324,2482
152325,2070
152326,1596
152327,8262
152328,8327
152329,10047
152330,3240
152331,4709
152332,3430
152333,4021
152334,3919
152335,2739
152336,0
152337,3216
152338,1964
152339,3619
152340,2941
152341,3312
152342,6643
152343,6572
152344,11324
152345,6269
152346,9813
152347,6280
152348,10248
152349,6631
152350,6161
152351,2934
152352,5277
152353,4669
152354,4225
152355,3883
152356,3933
152357,6970
152358,5751
152359,6555
152360,3029
152361,5394
152362,4075
152363,5045
152364,8015
